Period_Group,Load_Factor,OTP15_adjusted,Mishandling,Misconex,Min_Date,Max_Date
929,81.07598822807056,90.23746701846966,,,2023-01-22T00:00:00,2023-01-22T00:00:00
928,82.23718804352222,91.70854271356784,,,2023-01-23T00:00:00,2023-01-23T00:00:00
927,82.16167951565835,91.41274238227147,,,2023-01-24T00:00:00,2023-01-24T00:00:00
926,82.69316801942864,91.08108108108108,,,2023-01-25T00:00:00,2023-01-25T00:00:00
925,83.94657001486429,90.33942558746736,,,2023-01-26T00:00:00,2023-01-26T00:00:00
924,84.39580622943292,87.37864077669903,,,2023-01-27T00:00:00,2023-01-27T00:00:00
923,75.85542882535921,24.679487179487182,,,2023-01-28T00:00:00,2023-01-28T00:00:00
922,83.14667218714419,79.11227154046998,,,2023-01-29T00:00:00,2023-01-29T00:00:00
921,81.32708633669709,87.02290076335878,,,2023-01-30T00:00:00,2023-01-30T00:00:00
920,81.754528509296,89.29663608562691,,,2023-01-31T00:00:00,2023-01-31T00:00:00
919,81.6993048491014,95.51451187335093,,,2023-02-01T00:00:00,2023-02-01T00:00:00
918,80.50379500754865,93.7984496124031,,,2023-02-02T00:00:00,2023-02-02T00:00:00
917,81.2245988284455,91.48936170212765,,,2023-02-03T00:00:00,2023-02-03T00:00:00
916,79.8665546845838,92.83582089552239,,,2023-02-04T00:00:00,2023-02-04T00:00:00
915,83.67949542021533,94.75,,,2023-02-05T00:00:00,2023-02-05T00:00:00
914,82.33503749825937,92.28855721393035,,,2023-02-06T00:00:00,2023-02-06T00:00:00
913,82.4820201741688,91.93083573487031,,,2023-02-07T00:00:00,2023-02-07T00:00:00
912,83.10973294519681,91.7989417989418,,,2023-02-08T00:00:00,2023-02-08T00:00:00
911,84.59305993690852,96.3157894736842,,,2023-02-09T00:00:00,2023-02-09T00:00:00
910,83.86126588135495,92.32613908872902,,,2023-02-10T00:00:00,2023-02-10T00:00:00
909,83.82165899683186,87.86982248520711,,,2023-02-11T00:00:00,2023-02-11T00:00:00
908,84.90747416486421,91.52119700748129,,,2023-02-12T00:00:00,2023-02-12T00:00:00
907,82.84211355845385,91.85185185185185,,,2023-02-13T00:00:00,2023-02-13T00:00:00
906,82.29280524657622,94.82288828337875,,,2023-02-14T00:00:00,2023-02-14T00:00:00
905,83.9860641459166,96.3917525773196,,,2023-02-15T00:00:00,2023-02-15T00:00:00
904,86.88360993600173,85.47945205479452,,,2023-02-16T00:00:00,2023-02-16T00:00:00
903,88.24019355094595,89.48655256723717,,,2023-02-17T00:00:00,2023-02-17T00:00:00
902,87.81074761050695,86.41618497109826,,,2023-02-18T00:00:00,2023-02-18T00:00:00
901,85.24632601855909,91.06699751861042,,,2023-02-19T00:00:00,2023-02-19T00:00:00
900,83.58719000195273,92.66503667481662,,,2023-02-20T00:00:00,2023-02-20T00:00:00
899,86.2084017543495,91.7989417989418,,,2023-02-21T00:00:00,2023-02-21T00:00:00
898,86.16538587311967,87.7284595300261,,,2023-02-22T00:00:00,2023-02-22T00:00:00
897,86.8265387689848,91.85750636132315,,,2023-02-23T00:00:00,2023-02-23T00:00:00
896,87.52209194048004,87.73584905660378,,,2023-02-24T00:00:00,2023-02-24T00:00:00
895,85.27014996918442,87.93103448275862,,,2023-02-25T00:00:00,2023-02-25T00:00:00
894,85.48556482453881,85.8560794044665,,,2023-02-26T00:00:00,2023-02-26T00:00:00
893,87.91706486059749,87.90322580645162,,,2023-02-27T00:00:00,2023-02-27T00:00:00
892,87.77155235258587,90.69148936170212,,,2023-02-28T00:00:00,2023-02-28T00:00:00
891,85.03771509389487,92.42053789731052,,,2023-03-01T00:00:00,2023-03-01T00:00:00
890,83.19476242117524,95.68527918781726,,,2023-03-02T00:00:00,2023-03-02T00:00:00
889,84.78994054001365,87.40554156171285,,,2023-03-03T00:00:00,2023-03-03T00:00:00
888,82.13871284477372,92.47910863509749,,,2023-03-04T00:00:00,2023-03-04T00:00:00
887,86.06404136833731,88.04071246819338,,,2023-03-05T00:00:00,2023-03-05T00:00:00
886,83.88411973201664,87.2340425531915,,,2023-03-06T00:00:00,2023-03-06T00:00:00
885,85.46709531013616,88.65671641791045,,,2023-03-07T00:00:00,2023-03-07T00:00:00
884,85.04019886681746,78.24858757062148,,,2023-03-08T00:00:00,2023-03-08T00:00:00
883,86.12346440051077,80.44692737430168,,,2023-03-09T00:00:00,2023-03-09T00:00:00
882,88.50142377491606,79.04509283819628,,,2023-03-10T00:00:00,2023-03-10T00:00:00
881,86.36608674344524,82.4074074074074,,,2023-03-11T00:00:00,2023-03-11T00:00:00
880,87.94883780223516,83.37730870712402,,,2023-03-12T00:00:00,2023-03-12T00:00:00
879,85.2666379186431,75.73333333333333,,,2023-03-13T00:00:00,2023-03-13T00:00:00
878,86.86262484667951,88.61111111111111,,,2023-03-14T00:00:00,2023-03-14T00:00:00
877,86.6380946003259,88.16901408450704,,,2023-03-15T00:00:00,2023-03-15T00:00:00
876,86.69478058917002,91.23711340206185,,,2023-03-16T00:00:00,2023-03-16T00:00:00
875,86.99961411133903,90.93264248704664,,,2023-03-17T00:00:00,2023-03-17T00:00:00
874,82.52759381898454,94.70752089136491,,,2023-03-18T00:00:00,2023-03-18T00:00:00
873,82.53968253968253,95.28535980148884,,,2023-03-19T00:00:00,2023-03-19T00:00:00
872,85.26627093040574,87.8048780487805,,,2023-03-20T00:00:00,2023-03-20T00:00:00
871,84.88476504040706,92.3076923076923,,,2023-03-21T00:00:00,2023-03-21T00:00:00
870,87.0848167539267,88.97849462365592,,,2023-03-22T00:00:00,2023-03-22T00:00:00
869,87.58567840265657,88.70967741935483,,,2023-03-23T00:00:00,2023-03-23T00:00:00
868,87.55835074903807,77.58186397984886,,,2023-03-24T00:00:00,2023-03-24T00:00:00
867,85.58437720235524,85.38681948424069,,,2023-03-25T00:00:00,2023-03-25T00:00:00
866,87.01699842532402,69.70443349753694,,,2023-03-26T00:00:00,2023-03-26T00:00:00
865,85.47105805565099,83.82749326145553,,,2023-03-27T00:00:00,2023-03-27T00:00:00
864,84.71424610875678,85.8942065491184,,,2023-03-28T00:00:00,2023-03-28T00:00:00
863,84.6250980542216,90.57971014492753,,,2023-03-29T00:00:00,2023-03-29T00:00:00
862,84.79495268138801,83.17307692307692,,,2023-03-30T00:00:00,2023-03-30T00:00:00
861,85.70405635547299,80.04866180048663,,,2023-03-31T00:00:00,2023-03-31T00:00:00
860,83.24258414446992,78.55297157622739,,,2023-04-01T00:00:00,2023-04-01T00:00:00
859,82.14070079740168,85.35353535353536,,,2023-04-02T00:00:00,2023-04-02T00:00:00
858,79.95172124265324,91.05263157894737,,,2023-04-03T00:00:00,2023-04-03T00:00:00
857,79.85297594738087,85.79088471849866,,,2023-04-04T00:00:00,2023-04-04T00:00:00
856,82.83911801574091,88.7780548628429,,,2023-04-05T00:00:00,2023-04-05T00:00:00
855,82.70474469788736,89.0,,,2023-04-06T00:00:00,2023-04-06T00:00:00
854,77.5168585615473,96.21621621621621,,,2023-04-07T00:00:00,2023-04-07T00:00:00
853,78.80166019074531,98.66310160427807,,,2023-04-08T00:00:00,2023-04-08T00:00:00
852,79.89207172008278,93.42723004694835,,,2023-04-09T00:00:00,2023-04-09T00:00:00
851,86.0700634432754,95.29702970297029,,,2023-04-10T00:00:00,2023-04-10T00:00:00
850,86.87584737555684,92.1760391198044,,,2023-04-11T00:00:00,2023-04-11T00:00:00
849,83.54674683591286,91.1832946635731,,,2023-04-12T00:00:00,2023-04-12T00:00:00
848,83.18818990871243,86.99763593380615,,,2023-04-13T00:00:00,2023-04-13T00:00:00
847,83.30620125690922,92.7536231884058,,,2023-04-14T00:00:00,2023-04-14T00:00:00
846,81.8,93.91534391534393,,,2023-04-15T00:00:00,2023-04-15T00:00:00
845,85.63734639912894,95.28301886792453,,,2023-04-16T00:00:00,2023-04-16T00:00:00
844,85.2161235667284,95.56650246305418,,,2023-04-17T00:00:00,2023-04-17T00:00:00
843,83.53560575266631,94.92753623188406,,,2023-04-18T00:00:00,2023-04-18T00:00:00
842,83.41171201433211,94.19953596287704,,,2023-04-19T00:00:00,2023-04-19T00:00:00
841,85.3319159437347,93.05555555555556,,,2023-04-20T00:00:00,2023-04-20T00:00:00
840,89.03053419544332,89.84771573604061,,,2023-04-21T00:00:00,2023-04-21T00:00:00
839,85.33956239418812,92.10526315789474,,,2023-04-22T00:00:00,2023-04-22T00:00:00
838,85.7942393411821,88.88888888888889,,,2023-04-23T00:00:00,2023-04-23T00:00:00
837,86.24450201843706,90.5940594059406,,,2023-04-24T00:00:00,2023-04-24T00:00:00
836,86.7129720211309,91.54589371980676,,,2023-04-25T00:00:00,2023-04-25T00:00:00
835,85.35765175263607,91.415313225058,,,2023-04-26T00:00:00,2023-04-26T00:00:00
834,88.01586853930472,86.14318706697459,,,2023-04-27T00:00:00,2023-04-27T00:00:00
833,89.58810520496012,83.17073170731707,,,2023-04-28T00:00:00,2023-04-28T00:00:00
832,85.38994161185995,90.18567639257294,,,2023-04-29T00:00:00,2023-04-29T00:00:00
831,81.0807545954217,94.98806682577565,,,2023-04-30T00:00:00,2023-04-30T00:00:00
830,85.60974604221636,83.91959798994975,,,2023-05-01T00:00:00,2023-05-01T00:00:00
829,85.6493557821516,92.08633093525181,,,2023-05-02T00:00:00,2023-05-02T00:00:00
828,81.47034604262817,95.63218390804597,,,2023-05-03T00:00:00,2023-05-03T00:00:00
827,82.63278744520561,93.79310344827586,,,2023-05-04T00:00:00,2023-05-04T00:00:00
826,83.27334238114908,95.18072289156626,,,2023-05-05T00:00:00,2023-05-05T00:00:00
825,79.6274990774307,93.717277486911,,,2023-05-06T00:00:00,2023-05-06T00:00:00
824,82.74968356337773,92.89099526066352,,,2023-05-07T00:00:00,2023-05-07T00:00:00
823,84.23748877459386,91.62561576354679,,,2023-05-08T00:00:00,2023-05-08T00:00:00
822,84.99792625362905,93.50961538461539,,,2023-05-09T00:00:00,2023-05-09T00:00:00
821,84.2626001747123,90.68181818181819,,,2023-05-10T00:00:00,2023-05-10T00:00:00
820,85.3674931341105,91.0344827586207,,,2023-05-11T00:00:00,2023-05-11T00:00:00
819,85.113676661807,85.61151079136691,,,2023-05-12T00:00:00,2023-05-12T00:00:00
818,81.00146621051229,87.2,,,2023-05-13T00:00:00,2023-05-13T00:00:00
817,82.46758541955475,94.4578313253012,,,2023-05-14T00:00:00,2023-05-14T00:00:00
816,82.00293576464264,93.28358208955224,,,2023-05-15T00:00:00,2023-05-15T00:00:00
815,79.29562645172817,90.0,,,2023-05-16T00:00:00,2023-05-16T00:00:00
814,83.68892349620401,89.35185185185185,,,2023-05-17T00:00:00,2023-05-17T00:00:00
813,83.68473895582329,95.82366589327145,,,2023-05-18T00:00:00,2023-05-18T00:00:00
812,84.84307842024167,94.27860696517413,,,2023-05-19T00:00:00,2023-05-19T00:00:00
811,82.07461930052669,92.47311827956989,,,2023-05-20T00:00:00,2023-05-20T00:00:00
810,86.39585273986474,87.07317073170732,,,2023-05-21T00:00:00,2023-05-21T00:00:00
809,87.249455670187,90.02493765586036,,,2023-05-22T00:00:00,2023-05-22T00:00:00
808,85.49739908867294,93.8875305623472,,,2023-05-23T00:00:00,2023-05-23T00:00:00
807,84.92103235747304,93.51851851851852,,,2023-05-24T00:00:00,2023-05-24T00:00:00
806,86.08324439701174,72.27488151658767,,,2023-05-25T00:00:00,2023-05-25T00:00:00
805,88.89711769415533,87.10462287104623,,,2023-05-26T00:00:00,2023-05-26T00:00:00
804,83.9515685195377,87.60107816711592,,,2023-05-27T00:00:00,2023-05-27T00:00:00
803,83.95371927620513,90.82125603864735,,,2023-05-28T00:00:00,2023-05-28T00:00:00
802,85.17014225670869,81.88585607940446,,,2023-05-29T00:00:00,2023-05-29T00:00:00
801,85.01119934840155,84.19753086419753,,,2023-05-30T00:00:00,2023-05-30T00:00:00
800,83.92049718122871,85.9447004608295,,,2023-05-31T00:00:00,2023-05-31T00:00:00
799,84.68364863051771,77.08333333333334,,,2023-06-01T00:00:00,2023-06-01T00:00:00
798,86.45430829884472,81.10047846889952,,,2023-06-02T00:00:00,2023-06-02T00:00:00
797,83.6421410669531,85.12396694214877,,,2023-06-03T00:00:00,2023-06-03T00:00:00
796,86.74464788425027,84.59530026109661,,,2023-06-04T00:00:00,2023-06-04T00:00:00
795,87.99319169879419,86.61616161616162,,,2023-06-05T00:00:00,2023-06-05T00:00:00
794,86.46880652896385,80.59299191374663,,,2023-06-06T00:00:00,2023-06-06T00:00:00
793,86.17641604681351,87.46736292428199,,,2023-06-07T00:00:00,2023-06-07T00:00:00
792,85.80735509011204,84.77157360406092,,,2023-06-08T00:00:00,2023-06-08T00:00:00
791,86.73296615612168,89.20863309352518,,,2023-06-09T00:00:00,2023-06-09T00:00:00
790,83.71656939268219,92.7536231884058,,,2023-06-10T00:00:00,2023-06-10T00:00:00
789,87.46736292428199,83.98950131233596,,,2023-06-11T00:00:00,2023-06-11T00:00:00
788,87.31826487645984,89.10411622276028,,,2023-06-12T00:00:00,2023-06-12T00:00:00
787,86.17851507526973,82.70270270270271,,,2023-06-13T00:00:00,2023-06-13T00:00:00
786,86.37226970560305,88.08290155440415,,,2023-06-14T00:00:00,2023-06-14T00:00:00
785,86.25325065013003,90.79601990049751,,,2023-06-15T00:00:00,2023-06-15T00:00:00
784,88.67703138750367,89.63855421686748,,,2023-06-16T00:00:00,2023-06-16T00:00:00
783,84.63964381782766,86.1671469740634,,,2023-06-17T00:00:00,2023-06-17T00:00:00
782,88.25787335293721,75.68306010928963,,,2023-06-18T00:00:00,2023-06-18T00:00:00
781,88.37719298245614,66.58415841584157,,,2023-06-19T00:00:00,2023-06-19T00:00:00
780,86.97029363924321,84.28184281842819,,,2023-06-20T00:00:00,2023-06-20T00:00:00
779,86.35555196248838,81.203007518797,,,2023-06-21T00:00:00,2023-06-21T00:00:00
778,88.31455067160144,85.31645569620252,,,2023-06-22T00:00:00,2023-06-22T00:00:00
777,89.14692894419912,85.88807785888078,,,2023-06-23T00:00:00,2023-06-23T00:00:00
776,86.64850136239782,86.11898016997166,,,2023-06-24T00:00:00,2023-06-24T00:00:00
775,88.22840846209509,89.03061224489795,,,2023-06-25T00:00:00,2023-06-25T00:00:00
774,88.08021767610602,89.58837772397095,,,2023-06-26T00:00:00,2023-06-26T00:00:00
773,87.57435002837386,85.30183727034121,,,2023-06-27T00:00:00,2023-06-27T00:00:00
772,87.22206809084064,83.61858190709046,,,2023-06-28T00:00:00,2023-06-28T00:00:00
771,87.51686909581646,85.25798525798525,,,2023-06-29T00:00:00,2023-06-29T00:00:00
770,88.50368955983849,72.48157248157247,,,2023-06-30T00:00:00,2023-06-30T00:00:00
769,84.04392191659272,83.83561643835617,,,2023-07-01T00:00:00,2023-07-01T00:00:00
768,88.00100148135785,87.81725888324873,,,2023-07-02T00:00:00,2023-07-02T00:00:00
767,85.22905583834054,80.32407407407408,,,2023-07-03T00:00:00,2023-07-03T00:00:00
766,86.51081718445607,88.46153846153845,,,2023-07-04T00:00:00,2023-07-04T00:00:00
765,85.08749732349678,86.95652173913044,,,2023-07-05T00:00:00,2023-07-05T00:00:00
764,85.08579140158088,87.46987951807229,,,2023-07-06T00:00:00,2023-07-06T00:00:00
763,84.38865022923359,80.21739130434783,,,2023-07-07T00:00:00,2023-07-07T00:00:00
762,85.04913978723859,87.43589743589743,,,2023-07-08T00:00:00,2023-07-08T00:00:00
761,85.71510188535517,85.9447004608295,,,2023-07-09T00:00:00,2023-07-09T00:00:00
760,83.48108487667865,91.41630901287554,,,2023-07-10T00:00:00,2023-07-10T00:00:00
759,85.56786918277986,76.97841726618705,,,2023-07-11T00:00:00,2023-07-11T00:00:00
758,84.46402077151335,82.5,,,2023-07-12T00:00:00,2023-07-12T00:00:00
757,85.62289747973308,81.54897494305239,,,2023-07-13T00:00:00,2023-07-13T00:00:00
756,86.9180907483795,78.13852813852814,,,2023-07-14T00:00:00,2023-07-14T00:00:00
755,88.02849518096204,83.24468085106382,,,2023-07-15T00:00:00,2023-07-15T00:00:00
754,89.34463567764553,77.99043062200957,,,2023-07-16T00:00:00,2023-07-16T00:00:00
753,86.87987547736694,82.45614035087719,,,2023-07-17T00:00:00,2023-07-17T00:00:00
752,85.8351867908169,86.24708624708624,,,2023-07-18T00:00:00,2023-07-18T00:00:00
751,84.46949231485794,91.01123595505618,,,2023-07-19T00:00:00,2023-07-19T00:00:00
750,85.04488764149364,79.63800904977376,,,2023-07-20T00:00:00,2023-07-20T00:00:00
749,85.6114050558495,81.30630630630631,,,2023-07-21T00:00:00,2023-07-21T00:00:00
748,84.66157655798597,84.55882352941177,,,2023-07-22T00:00:00,2023-07-22T00:00:00
747,87.04129115862638,84.27230046948357,,,2023-07-23T00:00:00,2023-07-23T00:00:00
746,85.53797986784862,78.19383259911893,,,2023-07-24T00:00:00,2023-07-24T00:00:00
745,85.25592631737882,83.10502283105023,,,2023-07-25T00:00:00,2023-07-25T00:00:00
744,83.2454315852028,87.61261261261262,,,2023-07-26T00:00:00,2023-07-26T00:00:00
743,84.91294515636778,85.26785714285714,,,2023-07-27T00:00:00,2023-07-27T00:00:00
742,85.68819945399649,82.21258134490239,,,2023-07-28T00:00:00,2023-07-28T00:00:00
741,86.63127312250487,89.22305764411027,,,2023-07-29T00:00:00,2023-07-29T00:00:00
740,88.65219172470299,86.65105386416862,,,2023-07-30T00:00:00,2023-07-30T00:00:00
739,85.14439984370004,90.65217391304347,,,2023-07-31T00:00:00,2023-07-31T00:00:00
738,85.16011853551285,86.85446009389672,,,2023-08-01T00:00:00,2023-08-01T00:00:00
737,83.34613759459148,89.92974238875878,,,2023-08-02T00:00:00,2023-08-02T00:00:00
736,84.13284132841329,85.3146853146853,,,2023-08-03T00:00:00,2023-08-03T00:00:00
735,84.64955941451903,86.19153674832963,,,2023-08-04T00:00:00,2023-08-04T00:00:00
734,85.32915490619293,86.5,,,2023-08-05T00:00:00,2023-08-05T00:00:00
733,85.59281437125749,90.625,,,2023-08-06T00:00:00,2023-08-06T00:00:00
732,85.75776580830812,92.02733485193622,,,2023-08-07T00:00:00,2023-08-07T00:00:00
731,85.55465179332249,92.82296650717703,,,2023-08-08T00:00:00,2023-08-08T00:00:00
730,84.56400314785313,88.96713615023474,,,2023-08-09T00:00:00,2023-08-09T00:00:00
729,86.40745007680492,88.62559241706161,,,2023-08-10T00:00:00,2023-08-10T00:00:00
728,85.75530563787297,89.57871396895787,,,2023-08-11T00:00:00,2023-08-11T00:00:00
727,88.30020703933748,94.45843828715365,,,2023-08-12T00:00:00,2023-08-12T00:00:00
726,86.93297090744352,91.96217494089835,,,2023-08-13T00:00:00,2023-08-13T00:00:00
725,85.83067593224088,89.68609865470853,,,2023-08-14T00:00:00,2023-08-14T00:00:00
724,86.86868686868688,87.20379146919431,,,2023-08-15T00:00:00,2023-08-15T00:00:00
723,85.80084555886765,87.64845605700712,,,2023-08-16T00:00:00,2023-08-16T00:00:00
722,85.28110208950629,88.33333333333333,,,2023-08-17T00:00:00,2023-08-17T00:00:00
721,84.16891383706638,89.70917225950782,,,2023-08-18T00:00:00,2023-08-18T00:00:00
720,86.57015729773767,90.0,,,2023-08-19T00:00:00,2023-08-19T00:00:00
719,87.59626124272529,90.95238095238095,,,2023-08-20T00:00:00,2023-08-20T00:00:00
718,85.72199278193251,89.77272727272727,,,2023-08-21T00:00:00,2023-08-21T00:00:00
717,83.83378946151177,88.17966903073287,,,2023-08-22T00:00:00,2023-08-22T00:00:00
716,83.19760295021513,89.28571428571429,,,2023-08-23T00:00:00,2023-08-23T00:00:00
715,84.19080002318347,81.08747044917257,,,2023-08-24T00:00:00,2023-08-24T00:00:00
714,85.80775037745344,85.4875283446712,,,2023-08-25T00:00:00,2023-08-25T00:00:00
713,85.77405857740585,86.25954198473282,,,2023-08-26T00:00:00,2023-08-26T00:00:00
712,86.64190284647115,70.57291666666667,,,2023-08-27T00:00:00,2023-08-27T00:00:00
711,87.64087436653809,77.95454545454545,,,2023-08-28T00:00:00,2023-08-28T00:00:00
710,85.2938380515999,89.46135831381733,,,2023-08-29T00:00:00,2023-08-29T00:00:00
709,84.04131847725162,88.59857482185272,,,2023-08-30T00:00:00,2023-08-30T00:00:00
708,84.98178975268387,90.52132701421802,,,2023-08-31T00:00:00,2023-08-31T00:00:00
707,84.04760166459808,90.28697571743929,,,2023-09-01T00:00:00,2023-09-01T00:00:00
706,83.48727887509794,73.75,,,2023-09-02T00:00:00,2023-09-02T00:00:00
705,85.45110816137725,58.70646766169154,,,2023-09-03T00:00:00,2023-09-03T00:00:00
704,83.16001776330397,62.75395033860045,,,2023-09-04T00:00:00,2023-09-04T00:00:00
703,81.8313124786195,91.19047619047619,,,2023-09-05T00:00:00,2023-09-05T00:00:00
702,80.98183082355955,92.11711711711712,,,2023-09-06T00:00:00,2023-09-06T00:00:00
701,82.56046918257321,86.45598194130926,,,2023-09-07T00:00:00,2023-09-07T00:00:00
700,83.07013927476743,86.68122270742357,,,2023-09-08T00:00:00,2023-09-08T00:00:00
699,85.46359971543751,83.73983739837398,,,2023-09-09T00:00:00,2023-09-09T00:00:00
698,85.77757668306846,88.35616438356165,,,2023-09-10T00:00:00,2023-09-10T00:00:00
697,83.7896719162528,90.84821428571429,,,2023-09-11T00:00:00,2023-09-11T00:00:00
696,81.70062171209948,87.41092636579573,,,2023-09-12T00:00:00,2023-09-12T00:00:00
695,81.66469413418153,91.9908466819222,,,2023-09-13T00:00:00,2023-09-13T00:00:00
694,82.29707644815689,93.01310043668123,,,2023-09-14T00:00:00,2023-09-14T00:00:00
693,85.81597632061595,74.06593406593407,,,2023-09-15T00:00:00,2023-09-15T00:00:00
692,85.39113040517535,86.82795698924731,,,2023-09-16T00:00:00,2023-09-16T00:00:00
691,87.5541674799922,81.0747663551402,,,2023-09-17T00:00:00,2023-09-17T00:00:00
690,88.27416599395498,88.53211009174312,,,2023-09-18T00:00:00,2023-09-18T00:00:00
689,86.39020968119105,89.80582524271846,,,2023-09-19T00:00:00,2023-09-19T00:00:00
688,85.51584349895865,89.63133640552996,,,2023-09-20T00:00:00,2023-09-20T00:00:00
687,84.077517110127,91.19638826185101,,,2023-09-21T00:00:00,2023-09-21T00:00:00
686,87.35991379310344,88.13186813186813,,,2023-09-22T00:00:00,2023-09-22T00:00:00
685,85.76931353561437,89.94565217391303,,,2023-09-23T00:00:00,2023-09-23T00:00:00
684,87.0862816708514,94.22632794457274,,,2023-09-24T00:00:00,2023-09-24T00:00:00
683,85.81268499730066,92.69406392694064,,,2023-09-25T00:00:00,2023-09-25T00:00:00
682,83.79267390711978,93.22033898305084,,,2023-09-26T00:00:00,2023-09-26T00:00:00
681,83.78457916421425,94.96567505720824,,,2023-09-27T00:00:00,2023-09-27T00:00:00
680,85.95510731645155,94.44444444444444,,,2023-09-28T00:00:00,2023-09-28T00:00:00
679,88.76394188435573,92.05298013245033,,,2023-09-29T00:00:00,2023-09-29T00:00:00
678,85.9488571678781,94.18282548476455,,,2023-09-30T00:00:00,2023-09-30T00:00:00
677,88.0051798449912,91.6083916083916,,,2023-10-01T00:00:00,2023-10-01T00:00:00
