Period_Group,Load_Factor,OTP15_adjusted,Mishandling,Misconex,Min_Date,Max_Date
902,93.74582954200788,90.56603773584906,,,2023-02-18T00:00:00,2023-02-18T00:00:00
901,93.0125467164976,97.91666666666666,,,2023-02-19T00:00:00,2023-02-19T00:00:00
900,86.84788577704558,85.1063829787234,,,2023-02-20T00:00:00,2023-02-20T00:00:00
899,84.85309367438644,93.61702127659575,,,2023-02-21T00:00:00,2023-02-21T00:00:00
898,83.1096831096831,94.11764705882352,,,2023-02-22T00:00:00,2023-02-22T00:00:00
897,87.47587537910118,80.43478260869566,,,2023-02-23T00:00:00,2023-02-23T00:00:00
896,90.57212889340587,84.90566037735849,,,2023-02-24T00:00:00,2023-02-24T00:00:00
895,93.7312874251497,92.15686274509804,,,2023-02-25T00:00:00,2023-02-25T00:00:00
894,92.27794078420912,81.25,,,2023-02-26T00:00:00,2023-02-26T00:00:00
893,89.79462875197473,78.0,,,2023-02-27T00:00:00,2023-02-27T00:00:00
892,87.56984117019273,76.47058823529412,,,2023-02-28T00:00:00,2023-02-28T00:00:00
891,87.41868099074904,83.01886792452831,,,2023-03-01T00:00:00,2023-03-01T00:00:00
890,87.78593913955929,84.44444444444444,,,2023-03-02T00:00:00,2023-03-02T00:00:00
889,88.57072175149978,82.35294117647058,,,2023-03-03T00:00:00,2023-03-03T00:00:00
888,89.89645958583834,85.96491228070175,,,2023-03-04T00:00:00,2023-03-04T00:00:00
887,89.49620696362575,89.79591836734694,,,2023-03-05T00:00:00,2023-03-05T00:00:00
886,85.40006585446164,85.41666666666666,,,2023-03-06T00:00:00,2023-03-06T00:00:00
885,82.34904581301548,60.37735849056604,,,2023-03-07T00:00:00,2023-03-07T00:00:00
884,81.84995631007365,73.07692307692308,,,2023-03-08T00:00:00,2023-03-08T00:00:00
883,83.37595907928389,66.66666666666667,,,2023-03-09T00:00:00,2023-03-09T00:00:00
882,85.65960861781592,62.745098039215684,,,2023-03-10T00:00:00,2023-03-10T00:00:00
881,91.2722802704364,64.91228070175438,,,2023-03-11T00:00:00,2023-03-11T00:00:00
880,90.24826089731317,71.42857142857143,,,2023-03-12T00:00:00,2023-03-12T00:00:00
879,83.11898235996907,64.44444444444444,,,2023-03-13T00:00:00,2023-03-13T00:00:00
878,83.37289270281785,71.15384615384616,,,2023-03-14T00:00:00,2023-03-14T00:00:00
877,81.15819889236697,75.47169811320755,,,2023-03-15T00:00:00,2023-03-15T00:00:00
876,86.01506664091173,79.59183673469387,,,2023-03-16T00:00:00,2023-03-16T00:00:00
875,88.386643682564,86.0,,,2023-03-17T00:00:00,2023-03-17T00:00:00
874,92.71066786194531,94.73684210526316,,,2023-03-18T00:00:00,2023-03-18T00:00:00
873,90.3900176389887,85.41666666666666,,,2023-03-19T00:00:00,2023-03-19T00:00:00
872,87.08668453976765,95.91836734693877,,,2023-03-20T00:00:00,2023-03-20T00:00:00
871,83.98605461940733,87.27272727272728,,,2023-03-21T00:00:00,2023-03-21T00:00:00
870,83.69068314982937,94.0,,,2023-03-22T00:00:00,2023-03-22T00:00:00
869,82.86190840225171,77.77777777777779,,,2023-03-23T00:00:00,2023-03-23T00:00:00
868,88.41939584720625,71.15384615384616,,,2023-03-24T00:00:00,2023-03-24T00:00:00
867,88.25855148864794,77.35849056603774,,,2023-03-25T00:00:00,2023-03-25T00:00:00
866,89.43759477813674,83.33333333333334,,,2023-03-26T00:00:00,2023-03-26T00:00:00
865,85.53548234738459,79.62962962962963,,,2023-03-27T00:00:00,2023-03-27T00:00:00
864,88.22044840943772,85.18518518518519,,,2023-03-28T00:00:00,2023-03-28T00:00:00
863,92.2512077294686,64.0,,,2023-03-29T00:00:00,2023-03-29T00:00:00
862,93.70757334277788,75.92592592592592,,,2023-03-30T00:00:00,2023-03-30T00:00:00
861,96.87990343995172,79.24528301886792,,,2023-03-31T00:00:00,2023-03-31T00:00:00
860,96.75060926076361,78.18181818181819,,,2023-04-01T00:00:00,2023-04-01T00:00:00
859,91.95196582183478,87.27272727272728,,,2023-04-02T00:00:00,2023-04-02T00:00:00
858,87.80348471865182,85.71428571428572,,,2023-04-03T00:00:00,2023-04-03T00:00:00
857,83.97744137726329,85.18518518518519,,,2023-04-04T00:00:00,2023-04-04T00:00:00
856,81.9973882221255,86.53846153846155,,,2023-04-05T00:00:00,2023-04-05T00:00:00
855,83.28999936584438,90.19607843137256,,,2023-04-06T00:00:00,2023-04-06T00:00:00
854,85.03472830210704,92.72727272727272,,,2023-04-07T00:00:00,2023-04-07T00:00:00
853,88.0235415119136,94.64285714285714,,,2023-04-08T00:00:00,2023-04-08T00:00:00
852,89.97664700098329,86.53846153846155,,,2023-04-09T00:00:00,2023-04-09T00:00:00
851,88.6096256684492,90.74074074074075,,,2023-04-10T00:00:00,2023-04-10T00:00:00
850,86.79313459801264,86.79245283018868,,,2023-04-11T00:00:00,2023-04-11T00:00:00
849,87.93565683646113,94.33962264150944,,,2023-04-12T00:00:00,2023-04-12T00:00:00
848,85.41756548536209,84.61538461538461,,,2023-04-13T00:00:00,2023-04-13T00:00:00
847,90.01180637544273,87.03703703703704,,,2023-04-14T00:00:00,2023-04-14T00:00:00
846,95.03933309850886,89.0909090909091,,,2023-04-15T00:00:00,2023-04-15T00:00:00
845,95.24848199021399,88.88888888888889,,,2023-04-16T00:00:00,2023-04-16T00:00:00
844,92.8767808047988,88.46153846153845,,,2023-04-17T00:00:00,2023-04-17T00:00:00
843,87.85141763368824,94.44444444444444,,,2023-04-18T00:00:00,2023-04-18T00:00:00
842,84.03795339899112,86.79245283018868,,,2023-04-19T00:00:00,2023-04-19T00:00:00
841,82.2234623015873,88.23529411764706,,,2023-04-20T00:00:00,2023-04-20T00:00:00
840,84.40707308025226,82.6923076923077,,,2023-04-21T00:00:00,2023-04-21T00:00:00
839,90.0452751335036,83.63636363636364,,,2023-04-22T00:00:00,2023-04-22T00:00:00
838,91.22107892702076,81.4814814814815,,,2023-04-23T00:00:00,2023-04-23T00:00:00
837,85.4806797020484,83.63636363636364,,,2023-04-24T00:00:00,2023-04-24T00:00:00
836,84.80439507365371,71.69811320754718,,,2023-04-25T00:00:00,2023-04-25T00:00:00
835,84.77785870356882,88.67924528301887,,,2023-04-26T00:00:00,2023-04-26T00:00:00
834,85.86649128576126,81.63265306122449,,,2023-04-27T00:00:00,2023-04-27T00:00:00
833,89.65729990464972,87.71929824561404,,,2023-04-28T00:00:00,2023-04-28T00:00:00
832,92.7213153121526,80.0,,,2023-04-29T00:00:00,2023-04-29T00:00:00
831,90.85862090719829,82.35294117647058,,,2023-04-30T00:00:00,2023-04-30T00:00:00
830,90.20042077289337,81.03448275862068,,,2023-05-01T00:00:00,2023-05-01T00:00:00
829,86.6626065773447,90.56603773584906,,,2023-05-02T00:00:00,2023-05-02T00:00:00
828,84.87330128775741,94.44444444444444,,,2023-05-03T00:00:00,2023-05-03T00:00:00
827,81.31175365217919,90.56603773584906,,,2023-05-04T00:00:00,2023-05-04T00:00:00
826,82.22827732364517,90.56603773584906,,,2023-05-05T00:00:00,2023-05-05T00:00:00
825,89.41491217866697,80.0,,,2023-05-06T00:00:00,2023-05-06T00:00:00
824,88.91563043187591,89.36170212765957,,,2023-05-07T00:00:00,2023-05-07T00:00:00
823,84.17371844184908,91.30434782608697,,,2023-05-08T00:00:00,2023-05-08T00:00:00
822,83.4053275737941,92.45283018867924,,,2023-05-09T00:00:00,2023-05-09T00:00:00
821,86.20545324085147,85.18518518518519,,,2023-05-10T00:00:00,2023-05-10T00:00:00
820,85.01775147928994,85.18518518518519,,,2023-05-11T00:00:00,2023-05-11T00:00:00
819,83.75314125416399,96.36363636363636,,,2023-05-12T00:00:00,2023-05-12T00:00:00
818,90.13959540991364,98.14814814814815,,,2023-05-13T00:00:00,2023-05-13T00:00:00
817,88.10165339865279,94.23076923076923,,,2023-05-14T00:00:00,2023-05-14T00:00:00
816,84.0345658025216,95.45454545454545,,,2023-05-15T00:00:00,2023-05-15T00:00:00
815,84.95301606547439,90.56603773584906,,,2023-05-16T00:00:00,2023-05-16T00:00:00
814,83.65503346981218,88.0,,,2023-05-17T00:00:00,2023-05-17T00:00:00
813,84.77938999111637,92.5925925925926,,,2023-05-18T00:00:00,2023-05-18T00:00:00
812,84.29816718819848,92.98245614035088,,,2023-05-19T00:00:00,2023-05-19T00:00:00
811,89.72721996517701,87.27272727272728,,,2023-05-20T00:00:00,2023-05-20T00:00:00
810,91.39713439332567,92.45283018867924,,,2023-05-21T00:00:00,2023-05-21T00:00:00
809,87.8411418753717,97.91666666666666,,,2023-05-22T00:00:00,2023-05-22T00:00:00
808,88.18015681188469,85.45454545454545,,,2023-05-23T00:00:00,2023-05-23T00:00:00
807,85.8949107313044,92.15686274509804,,,2023-05-24T00:00:00,2023-05-24T00:00:00
806,86.25437711436881,90.74074074074075,,,2023-05-25T00:00:00,2023-05-25T00:00:00
805,88.85339219330855,90.9090909090909,,,2023-05-26T00:00:00,2023-05-26T00:00:00
804,94.63899444606841,83.63636363636364,,,2023-05-27T00:00:00,2023-05-27T00:00:00
803,95.66274827725984,92.72727272727272,,,2023-05-28T00:00:00,2023-05-28T00:00:00
802,94.52326560057713,94.33962264150944,,,2023-05-29T00:00:00,2023-05-29T00:00:00
801,94.4589552238806,84.31372549019608,,,2023-05-30T00:00:00,2023-05-30T00:00:00
800,94.11224114691828,90.56603773584906,,,2023-05-31T00:00:00,2023-05-31T00:00:00
799,89.56836740959046,80.76923076923077,,,2023-06-01T00:00:00,2023-06-01T00:00:00
798,87.85766246362755,80.76923076923077,,,2023-06-02T00:00:00,2023-06-02T00:00:00
797,90.32928095790824,88.46153846153845,,,2023-06-03T00:00:00,2023-06-03T00:00:00
796,91.7246854769757,92.3076923076923,,,2023-06-04T00:00:00,2023-06-04T00:00:00
795,89.28550899580388,92.85714285714286,,,2023-06-05T00:00:00,2023-06-05T00:00:00
794,88.9992269727062,90.74074074074075,,,2023-06-06T00:00:00,2023-06-06T00:00:00
793,86.42241379310344,96.15384615384616,,,2023-06-07T00:00:00,2023-06-07T00:00:00
792,88.73598060018188,88.67924528301887,,,2023-06-08T00:00:00,2023-06-08T00:00:00
791,88.42502434274586,94.23076923076923,,,2023-06-09T00:00:00,2023-06-09T00:00:00
790,92.8032938993273,92.72727272727272,,,2023-06-10T00:00:00,2023-06-10T00:00:00
789,92.43297866016763,92.5925925925926,,,2023-06-11T00:00:00,2023-06-11T00:00:00
788,92.99878814586317,94.82758620689656,,,2023-06-12T00:00:00,2023-06-12T00:00:00
787,90.81516227180528,64.70588235294117,,,2023-06-13T00:00:00,2023-06-13T00:00:00
786,90.41378903252465,81.4814814814815,,,2023-06-14T00:00:00,2023-06-14T00:00:00
785,90.85296711603881,86.27450980392157,,,2023-06-15T00:00:00,2023-06-15T00:00:00
784,89.91389207807117,89.0909090909091,,,2023-06-16T00:00:00,2023-06-16T00:00:00
783,93.02087103390035,75.47169811320755,,,2023-06-17T00:00:00,2023-06-17T00:00:00
782,91.27673212516753,58.18181818181818,,,2023-06-18T00:00:00,2023-06-18T00:00:00
781,91.65709692237023,78.57142857142857,,,2023-06-19T00:00:00,2023-06-19T00:00:00
780,91.17595666608422,89.0909090909091,,,2023-06-20T00:00:00,2023-06-20T00:00:00
779,91.41524105754277,69.23076923076923,,,2023-06-21T00:00:00,2023-06-21T00:00:00
778,90.21064914327826,80.76923076923077,,,2023-06-22T00:00:00,2023-06-22T00:00:00
777,92.50367190148006,82.14285714285714,,,2023-06-23T00:00:00,2023-06-23T00:00:00
776,95.26455808454035,90.74074074074075,,,2023-06-24T00:00:00,2023-06-24T00:00:00
775,94.71043666769899,88.46153846153845,,,2023-06-25T00:00:00,2023-06-25T00:00:00
774,92.49217935349321,91.37931034482759,,,2023-06-26T00:00:00,2023-06-26T00:00:00
773,91.7042714965692,92.3076923076923,,,2023-06-27T00:00:00,2023-06-27T00:00:00
772,94.40197712512214,76.36363636363637,,,2023-06-28T00:00:00,2023-06-28T00:00:00
771,95.26998491704374,69.81132075471699,,,2023-06-29T00:00:00,2023-06-29T00:00:00
770,95.55975149226458,84.61538461538461,,,2023-06-30T00:00:00,2023-06-30T00:00:00
769,95.37262273330384,84.48275862068965,,,2023-07-01T00:00:00,2023-07-01T00:00:00
768,92.57023450197353,87.27272727272728,,,2023-07-02T00:00:00,2023-07-02T00:00:00
767,91.12422644969058,78.57142857142857,,,2023-07-03T00:00:00,2023-07-03T00:00:00
766,89.03730999539383,80.35714285714286,,,2023-07-04T00:00:00,2023-07-04T00:00:00
765,89.4933894933895,83.63636363636364,,,2023-07-05T00:00:00,2023-07-05T00:00:00
764,88.95041070885306,77.35849056603774,,,2023-07-06T00:00:00,2023-07-06T00:00:00
763,91.77913423307386,84.21052631578947,,,2023-07-07T00:00:00,2023-07-07T00:00:00
762,91.20754288310803,87.5,,,2023-07-08T00:00:00,2023-07-08T00:00:00
761,91.13407981625036,82.14285714285714,,,2023-07-09T00:00:00,2023-07-09T00:00:00
760,90.80842274370302,91.07142857142857,,,2023-07-10T00:00:00,2023-07-10T00:00:00
759,91.40915427509294,82.14285714285714,,,2023-07-11T00:00:00,2023-07-11T00:00:00
758,92.39018236036243,67.85714285714286,,,2023-07-12T00:00:00,2023-07-12T00:00:00
757,92.89647243903914,83.01886792452831,,,2023-07-13T00:00:00,2023-07-13T00:00:00
756,94.72699438680048,82.14285714285714,,,2023-07-14T00:00:00,2023-07-14T00:00:00
755,95.39785414737759,86.4406779661017,,,2023-07-15T00:00:00,2023-07-15T00:00:00
754,92.43080625752106,90.56603773584906,,,2023-07-16T00:00:00,2023-07-16T00:00:00
753,91.9647681832919,84.7457627118644,,,2023-07-17T00:00:00,2023-07-17T00:00:00
752,90.8300395256917,90.56603773584906,,,2023-07-18T00:00:00,2023-07-18T00:00:00
751,91.65278240586471,87.93103448275862,,,2023-07-19T00:00:00,2023-07-19T00:00:00
750,93.93345216874629,90.74074074074075,,,2023-07-20T00:00:00,2023-07-20T00:00:00
749,93.84782982627144,89.0909090909091,,,2023-07-21T00:00:00,2023-07-21T00:00:00
748,94.7415423408279,93.33333333333333,,,2023-07-22T00:00:00,2023-07-22T00:00:00
747,92.17010403358276,94.33962264150944,,,2023-07-23T00:00:00,2023-07-23T00:00:00
746,92.5244702592234,98.30508474576271,,,2023-07-24T00:00:00,2023-07-24T00:00:00
745,93.46059113300493,92.45283018867924,,,2023-07-25T00:00:00,2023-07-25T00:00:00
744,94.77956301773503,84.21052631578947,,,2023-07-26T00:00:00,2023-07-26T00:00:00
743,96.37822070977151,86.79245283018868,,,2023-07-27T00:00:00,2023-07-27T00:00:00
742,96.63537200846584,91.37931034482759,,,2023-07-28T00:00:00,2023-07-28T00:00:00
741,96.50921784662376,88.13559322033898,,,2023-07-29T00:00:00,2023-07-29T00:00:00
740,95.35983190334443,90.9090909090909,,,2023-07-30T00:00:00,2023-07-30T00:00:00
739,94.25544695025391,94.82758620689656,,,2023-07-31T00:00:00,2023-07-31T00:00:00
738,95.01473329725178,96.2962962962963,,,2023-08-01T00:00:00,2023-08-01T00:00:00
737,94.69612674190643,90.1639344262295,,,2023-08-02T00:00:00,2023-08-02T00:00:00
736,91.37546019675298,94.33962264150944,,,2023-08-03T00:00:00,2023-08-03T00:00:00
735,93.59309205266244,85.0,,,2023-08-04T00:00:00,2023-08-04T00:00:00
734,92.47860521979482,95.0,,,2023-08-05T00:00:00,2023-08-05T00:00:00
733,91.5418048724694,92.85714285714286,,,2023-08-06T00:00:00,2023-08-06T00:00:00
732,90.93178980819431,92.85714285714286,,,2023-08-07T00:00:00,2023-08-07T00:00:00
731,90.82854125102688,92.72727272727272,,,2023-08-08T00:00:00,2023-08-08T00:00:00
730,92.76139410187668,90.0,,,2023-08-09T00:00:00,2023-08-09T00:00:00
729,91.74968510248482,87.5,,,2023-08-10T00:00:00,2023-08-10T00:00:00
728,94.41163360820147,89.47368421052632,,,2023-08-11T00:00:00,2023-08-11T00:00:00
727,92.5740730889941,95.0,,,2023-08-12T00:00:00,2023-08-12T00:00:00
726,93.02737612162085,94.64285714285714,,,2023-08-13T00:00:00,2023-08-13T00:00:00
725,93.04088675101956,91.80327868852459,,,2023-08-14T00:00:00,2023-08-14T00:00:00
724,91.51656962507482,91.52542372881356,,,2023-08-15T00:00:00,2023-08-15T00:00:00
723,91.90552752675056,82.75862068965517,,,2023-08-16T00:00:00,2023-08-16T00:00:00
722,90.42143423586722,89.47368421052632,,,2023-08-17T00:00:00,2023-08-17T00:00:00
721,92.03729092404717,87.93103448275862,,,2023-08-18T00:00:00,2023-08-18T00:00:00
720,93.68057802221503,94.91525423728814,,,2023-08-19T00:00:00,2023-08-19T00:00:00
719,91.05449239575734,85.96491228070175,,,2023-08-20T00:00:00,2023-08-20T00:00:00
718,90.68780824097152,96.66666666666667,,,2023-08-21T00:00:00,2023-08-21T00:00:00
717,90.53134664042733,82.45614035087719,,,2023-08-22T00:00:00,2023-08-22T00:00:00
716,88.9114898295767,91.37931034482759,,,2023-08-23T00:00:00,2023-08-23T00:00:00
715,87.69528015456804,77.58620689655173,,,2023-08-24T00:00:00,2023-08-24T00:00:00
714,88.81718154887854,88.33333333333333,,,2023-08-25T00:00:00,2023-08-25T00:00:00
713,90.99313402173325,77.96610169491525,,,2023-08-26T00:00:00,2023-08-26T00:00:00
712,90.01302157051464,96.42857142857143,,,2023-08-27T00:00:00,2023-08-27T00:00:00
711,89.35670683988106,95.08196721311475,,,2023-08-28T00:00:00,2023-08-28T00:00:00
710,88.12184468773044,84.21052631578947,,,2023-08-29T00:00:00,2023-08-29T00:00:00
709,87.4091367326365,96.66666666666667,,,2023-08-30T00:00:00,2023-08-30T00:00:00
708,89.21930870083432,94.44444444444444,,,2023-08-31T00:00:00,2023-08-31T00:00:00
707,88.89807162534436,93.10344827586206,,,2023-09-01T00:00:00,2023-09-01T00:00:00
706,88.87005649717514,87.09677419354838,,,2023-09-02T00:00:00,2023-09-02T00:00:00
705,89.11615889762085,74.57627118644068,,,2023-09-03T00:00:00,2023-09-03T00:00:00
704,88.88409005020786,67.79661016949152,,,2023-09-04T00:00:00,2023-09-04T00:00:00
703,87.18226654381877,83.05084745762711,,,2023-09-05T00:00:00,2023-09-05T00:00:00
702,84.6786289650575,91.37931034482759,,,2023-09-06T00:00:00,2023-09-06T00:00:00
701,83.59269282814614,91.22807017543859,,,2023-09-07T00:00:00,2023-09-07T00:00:00
700,85.52631578947368,96.55172413793103,,,2023-09-08T00:00:00,2023-09-08T00:00:00
699,89.56924551408338,93.33333333333333,,,2023-09-09T00:00:00,2023-09-09T00:00:00
698,91.59809683739155,87.71929824561404,,,2023-09-10T00:00:00,2023-09-10T00:00:00
697,88.66987092941622,88.33333333333333,,,2023-09-11T00:00:00,2023-09-11T00:00:00
696,87.51809554447483,91.66666666666666,,,2023-09-12T00:00:00,2023-09-12T00:00:00
695,84.27923442858723,93.10344827586206,,,2023-09-13T00:00:00,2023-09-13T00:00:00
694,86.71192476768125,92.98245614035088,,,2023-09-14T00:00:00,2023-09-14T00:00:00
693,88.81369657007345,87.27272727272728,,,2023-09-15T00:00:00,2023-09-15T00:00:00
692,93.49523450541166,89.83050847457628,,,2023-09-16T00:00:00,2023-09-16T00:00:00
691,93.47130242825608,86.20689655172413,,,2023-09-17T00:00:00,2023-09-17T00:00:00
690,93.57351509250243,94.91525423728814,,,2023-09-18T00:00:00,2023-09-18T00:00:00
689,89.33627291715015,94.54545454545455,,,2023-09-19T00:00:00,2023-09-19T00:00:00
688,90.03708418663862,87.93103448275862,,,2023-09-20T00:00:00,2023-09-20T00:00:00
687,88.27029810608228,87.5,,,2023-09-21T00:00:00,2023-09-21T00:00:00
686,90.14974511469839,90.0,,,2023-09-22T00:00:00,2023-09-22T00:00:00
685,93.47766958603057,87.93103448275862,,,2023-09-23T00:00:00,2023-09-23T00:00:00
684,90.51975527474413,80.35714285714286,,,2023-09-24T00:00:00,2023-09-24T00:00:00
683,91.40868993479809,84.48275862068965,,,2023-09-25T00:00:00,2023-09-25T00:00:00
682,91.45206665223978,74.57627118644068,,,2023-09-26T00:00:00,2023-09-26T00:00:00
681,90.9957627118644,85.96491228070175,,,2023-09-27T00:00:00,2023-09-27T00:00:00
680,93.39005614400648,87.27272727272728,,,2023-09-28T00:00:00,2023-09-28T00:00:00
679,95.77294685990339,89.65517241379311,,,2023-09-29T00:00:00,2023-09-29T00:00:00
678,96.80197421434326,93.65079365079364,,,2023-09-30T00:00:00,2023-09-30T00:00:00
677,95.50714402129624,88.13559322033898,,,2023-10-01T00:00:00,2023-10-01T00:00:00
676,90.77788922322523,87.71929824561404,,,2023-10-02T00:00:00,2023-10-02T00:00:00
675,91.47772137619853,80.70175438596492,,,2023-10-03T00:00:00,2023-10-03T00:00:00
674,91.98549916341328,85.96491228070175,,,2023-10-04T00:00:00,2023-10-04T00:00:00
673,93.75939849624059,83.63636363636364,,,2023-10-05T00:00:00,2023-10-05T00:00:00
672,93.88571428571429,83.60655737704919,,,2023-10-06T00:00:00,2023-10-06T00:00:00
671,92.20460358056266,79.03225806451613,,,2023-10-07T00:00:00,2023-10-07T00:00:00
670,89.88557075076751,82.45614035087719,,,2023-10-08T00:00:00,2023-10-08T00:00:00
669,87.50351024992979,94.73684210526316,,,2023-10-09T00:00:00,2023-10-09T00:00:00
668,87.99583607275915,87.93103448275862,,,2023-10-10T00:00:00,2023-10-10T00:00:00
667,89.3125825532648,77.19298245614034,,,2023-10-11T00:00:00,2023-10-11T00:00:00
666,90.40749028382994,88.88888888888889,,,2023-10-12T00:00:00,2023-10-12T00:00:00
665,90.96272186339827,82.25806451612902,,,2023-10-13T00:00:00,2023-10-13T00:00:00
664,94.53269112523058,93.5483870967742,,,2023-10-14T00:00:00,2023-10-14T00:00:00
663,90.05603842634949,94.54545454545455,,,2023-10-15T00:00:00,2023-10-15T00:00:00
662,88.18889187013684,93.22033898305084,,,2023-10-16T00:00:00,2023-10-16T00:00:00
661,88.86307053941908,85.96491228070175,,,2023-10-17T00:00:00,2023-10-17T00:00:00
660,89.50523042126095,83.92857142857143,,,2023-10-18T00:00:00,2023-10-18T00:00:00
659,88.40395223373947,63.46153846153846,,,2023-10-19T00:00:00,2023-10-19T00:00:00
658,88.6178021296392,72.1311475409836,,,2023-10-20T00:00:00,2023-10-20T00:00:00
657,91.46197023533654,87.09677419354838,,,2023-10-21T00:00:00,2023-10-21T00:00:00
656,86.81176536752714,91.22807017543859,,,2023-10-22T00:00:00,2023-10-22T00:00:00
655,81.60526175070851,83.05084745762711,,,2023-10-23T00:00:00,2023-10-23T00:00:00
654,83.51466283757662,89.65517241379311,,,2023-10-24T00:00:00,2023-10-24T00:00:00
653,84.31985187756756,80.0,,,2023-10-25T00:00:00,2023-10-25T00:00:00
652,84.12477758007117,70.17543859649122,,,2023-10-26T00:00:00,2023-10-26T00:00:00
651,85.90496529631608,84.7457627118644,,,2023-10-27T00:00:00,2023-10-27T00:00:00
650,87.14278305067165,78.68852459016394,,,2023-10-28T00:00:00,2023-10-28T00:00:00
649,89.33179863088387,84.90566037735849,,,2023-10-29T00:00:00,2023-10-29T00:00:00
648,88.06877292887259,79.3103448275862,,,2023-10-30T00:00:00,2023-10-30T00:00:00
647,87.60607285112279,81.81818181818181,,,2023-10-31T00:00:00,2023-10-31T00:00:00
