Period_Group,Load_Factor,OTP15_adjusted,Mishandling,Misconex,Min_Date,Max_Date
880,89.5967443581206,71.42857142857143,,,2023-03-12T00:00:00,2023-03-12T00:00:00
879,81.98636806231742,64.44444444444444,,,2023-03-13T00:00:00,2023-03-13T00:00:00
878,83.25804630152456,71.15384615384616,,,2023-03-14T00:00:00,2023-03-14T00:00:00
877,81.32164065736777,75.47169811320755,,,2023-03-15T00:00:00,2023-03-15T00:00:00
876,85.64003564003563,79.59183673469387,,,2023-03-16T00:00:00,2023-03-16T00:00:00
875,88.38747611347935,86.0,,,2023-03-17T00:00:00,2023-03-17T00:00:00
874,92.91217257318952,94.73684210526316,,,2023-03-18T00:00:00,2023-03-18T00:00:00
873,90.2225575254621,85.41666666666666,,,2023-03-19T00:00:00,2023-03-19T00:00:00
872,86.34958032690325,95.91836734693877,,,2023-03-20T00:00:00,2023-03-20T00:00:00
871,83.4669874365143,87.27272727272728,,,2023-03-21T00:00:00,2023-03-21T00:00:00
870,83.73684597836485,94.0,,,2023-03-22T00:00:00,2023-03-22T00:00:00
869,82.40443302280758,77.77777777777779,,,2023-03-23T00:00:00,2023-03-23T00:00:00
868,88.39366673641626,71.15384615384616,,,2023-03-24T00:00:00,2023-03-24T00:00:00
867,88.2010146716029,77.35849056603774,,,2023-03-25T00:00:00,2023-03-25T00:00:00
866,88.78319762575147,83.33333333333334,,,2023-03-26T00:00:00,2023-03-26T00:00:00
865,85.04779857277501,79.62962962962963,,,2023-03-27T00:00:00,2023-03-27T00:00:00
864,88.41438771386233,85.18518518518519,,,2023-03-28T00:00:00,2023-03-28T00:00:00
863,92.69530675297926,64.0,,,2023-03-29T00:00:00,2023-03-29T00:00:00
862,93.76361655773421,75.92592592592592,,,2023-03-30T00:00:00,2023-03-30T00:00:00
861,96.91998892580288,79.24528301886792,,,2023-03-31T00:00:00,2023-03-31T00:00:00
860,96.91039474566048,78.18181818181819,,,2023-04-01T00:00:00,2023-04-01T00:00:00
859,92.31738870828634,87.27272727272728,,,2023-04-02T00:00:00,2023-04-02T00:00:00
858,88.50529361478266,85.71428571428572,,,2023-04-03T00:00:00,2023-04-03T00:00:00
857,84.82885585708442,85.18518518518519,,,2023-04-04T00:00:00,2023-04-04T00:00:00
856,82.5928831205876,86.53846153846155,,,2023-04-05T00:00:00,2023-04-05T00:00:00
855,84.60023344032682,90.19607843137256,,,2023-04-06T00:00:00,2023-04-06T00:00:00
854,85.71524468013693,92.72727272727272,,,2023-04-07T00:00:00,2023-04-07T00:00:00
853,87.73429792831305,94.64285714285714,,,2023-04-08T00:00:00,2023-04-08T00:00:00
852,89.99148815434813,86.53846153846155,,,2023-04-09T00:00:00,2023-04-09T00:00:00
851,88.41846490030046,90.74074074074075,,,2023-04-10T00:00:00,2023-04-10T00:00:00
850,86.6933812353185,86.79245283018868,,,2023-04-11T00:00:00,2023-04-11T00:00:00
849,87.77637839350686,94.33962264150944,,,2023-04-12T00:00:00,2023-04-12T00:00:00
848,85.46280522430438,84.61538461538461,,,2023-04-13T00:00:00,2023-04-13T00:00:00
847,90.00338868180278,87.03703703703704,,,2023-04-14T00:00:00,2023-04-14T00:00:00
846,95.09082314808562,89.0909090909091,,,2023-04-15T00:00:00,2023-04-15T00:00:00
845,94.97630331753555,88.88888888888889,,,2023-04-16T00:00:00,2023-04-16T00:00:00
844,92.48715753424658,88.46153846153845,,,2023-04-17T00:00:00,2023-04-17T00:00:00
843,87.65998220518787,94.44444444444444,,,2023-04-18T00:00:00,2023-04-18T00:00:00
842,83.52049603858079,86.79245283018868,,,2023-04-19T00:00:00,2023-04-19T00:00:00
841,82.00028514399771,88.23529411764706,,,2023-04-20T00:00:00,2023-04-20T00:00:00
840,83.667682710711,82.6923076923077,,,2023-04-21T00:00:00,2023-04-21T00:00:00
839,89.62641761174116,83.63636363636364,,,2023-04-22T00:00:00,2023-04-22T00:00:00
838,90.51753606344431,81.4814814814815,,,2023-04-23T00:00:00,2023-04-23T00:00:00
837,84.74553690381028,83.63636363636364,,,2023-04-24T00:00:00,2023-04-24T00:00:00
836,84.58923119622537,71.69811320754718,,,2023-04-25T00:00:00,2023-04-25T00:00:00
835,84.75686219869026,88.67924528301887,,,2023-04-26T00:00:00,2023-04-26T00:00:00
834,85.3030074051685,81.63265306122449,,,2023-04-27T00:00:00,2023-04-27T00:00:00
833,89.17522443970807,87.71929824561404,,,2023-04-28T00:00:00,2023-04-28T00:00:00
832,92.75381820628407,80.0,,,2023-04-29T00:00:00,2023-04-29T00:00:00
831,90.75332562174667,82.35294117647058,,,2023-04-30T00:00:00,2023-04-30T00:00:00
830,89.85876065657207,81.03448275862068,,,2023-05-01T00:00:00,2023-05-01T00:00:00
829,86.26957494407159,90.56603773584906,,,2023-05-02T00:00:00,2023-05-02T00:00:00
828,84.3391589295467,94.44444444444444,,,2023-05-03T00:00:00,2023-05-03T00:00:00
827,80.86682977979727,90.56603773584906,,,2023-05-04T00:00:00,2023-05-04T00:00:00
826,81.66085136078158,90.56603773584906,,,2023-05-05T00:00:00,2023-05-05T00:00:00
825,88.80316651013015,80.0,,,2023-05-06T00:00:00,2023-05-06T00:00:00
824,87.91763791763792,89.36170212765957,,,2023-05-07T00:00:00,2023-05-07T00:00:00
823,82.89759472287025,91.30434782608697,,,2023-05-08T00:00:00,2023-05-08T00:00:00
822,82.81791707114131,92.45283018867924,,,2023-05-09T00:00:00,2023-05-09T00:00:00
821,85.83797155225726,85.18518518518519,,,2023-05-10T00:00:00,2023-05-10T00:00:00
820,84.2859100877193,85.18518518518519,,,2023-05-11T00:00:00,2023-05-11T00:00:00
819,82.71396776151614,96.36363636363636,,,2023-05-12T00:00:00,2023-05-12T00:00:00
818,89.43256578947368,98.14814814814815,,,2023-05-13T00:00:00,2023-05-13T00:00:00
817,86.9614754682048,94.23076923076923,,,2023-05-14T00:00:00,2023-05-14T00:00:00
816,83.1077735599934,95.45454545454545,,,2023-05-15T00:00:00,2023-05-15T00:00:00
815,84.34318612651829,90.56603773584906,,,2023-05-16T00:00:00,2023-05-16T00:00:00
814,82.61454518274908,88.0,,,2023-05-17T00:00:00,2023-05-17T00:00:00
813,84.01586107882683,92.5925925925926,,,2023-05-18T00:00:00,2023-05-18T00:00:00
812,83.49050510269991,92.98245614035088,,,2023-05-19T00:00:00,2023-05-19T00:00:00
811,89.62371721778791,87.27272727272728,,,2023-05-20T00:00:00,2023-05-20T00:00:00
810,90.60383944153577,92.45283018867924,,,2023-05-21T00:00:00,2023-05-21T00:00:00
809,86.77397312276972,97.91666666666666,,,2023-05-22T00:00:00,2023-05-22T00:00:00
808,87.77529308124957,85.45454545454545,,,2023-05-23T00:00:00,2023-05-23T00:00:00
807,85.45600349930743,92.15686274509804,,,2023-05-24T00:00:00,2023-05-24T00:00:00
806,85.7895457033388,90.74074074074075,,,2023-05-25T00:00:00,2023-05-25T00:00:00
805,88.47700764177505,90.9090909090909,,,2023-05-26T00:00:00,2023-05-26T00:00:00
804,94.49046945510877,83.63636363636364,,,2023-05-27T00:00:00,2023-05-27T00:00:00
803,95.588530178464,92.72727272727272,,,2023-05-28T00:00:00,2023-05-28T00:00:00
802,94.69032707028532,94.33962264150944,,,2023-05-29T00:00:00,2023-05-29T00:00:00
801,94.35466494290023,84.31372549019608,,,2023-05-30T00:00:00,2023-05-30T00:00:00
800,94.00407217580566,90.56603773584906,,,2023-05-31T00:00:00,2023-05-31T00:00:00
799,89.30318281704118,80.76923076923077,,,2023-06-01T00:00:00,2023-06-01T00:00:00
798,87.7717582494899,80.76923076923077,,,2023-06-02T00:00:00,2023-06-02T00:00:00
797,90.08410488373737,88.46153846153845,,,2023-06-03T00:00:00,2023-06-03T00:00:00
796,91.54074283293319,92.3076923076923,,,2023-06-04T00:00:00,2023-06-04T00:00:00
795,88.90425391808245,92.85714285714286,,,2023-06-05T00:00:00,2023-06-05T00:00:00
794,88.67705343720104,90.74074074074075,,,2023-06-06T00:00:00,2023-06-06T00:00:00
793,86.31541725601132,96.15384615384616,,,2023-06-07T00:00:00,2023-06-07T00:00:00
792,88.68636077938403,88.67924528301887,,,2023-06-08T00:00:00,2023-06-08T00:00:00
791,88.0151653443797,94.23076923076923,,,2023-06-09T00:00:00,2023-06-09T00:00:00
790,92.73189666711284,92.72727272727272,,,2023-06-10T00:00:00,2023-06-10T00:00:00
789,92.23254542970352,92.5925925925926,,,2023-06-11T00:00:00,2023-06-11T00:00:00
788,92.76773296244785,94.82758620689656,,,2023-06-12T00:00:00,2023-06-12T00:00:00
787,90.71880223853478,64.70588235294117,,,2023-06-13T00:00:00,2023-06-13T00:00:00
786,90.23015819132324,81.4814814814815,,,2023-06-14T00:00:00,2023-06-14T00:00:00
785,90.68368012760095,86.27450980392157,,,2023-06-15T00:00:00,2023-06-15T00:00:00
784,90.13336872138544,89.0909090909091,,,2023-06-16T00:00:00,2023-06-16T00:00:00
783,92.72865642728657,75.47169811320755,,,2023-06-17T00:00:00,2023-06-17T00:00:00
782,90.9218812809862,58.18181818181818,,,2023-06-18T00:00:00,2023-06-18T00:00:00
781,91.77694384093752,78.57142857142857,,,2023-06-19T00:00:00,2023-06-19T00:00:00
780,91.10410940537642,89.0909090909091,,,2023-06-20T00:00:00,2023-06-20T00:00:00
779,91.56978817488054,69.23076923076923,,,2023-06-21T00:00:00,2023-06-21T00:00:00
778,90.28397422278876,80.76923076923077,,,2023-06-22T00:00:00,2023-06-22T00:00:00
777,92.49559140487231,82.14285714285714,,,2023-06-23T00:00:00,2023-06-23T00:00:00
776,95.47718125383723,90.74074074074075,,,2023-06-24T00:00:00,2023-06-24T00:00:00
775,94.62227912932138,88.46153846153845,,,2023-06-25T00:00:00,2023-06-25T00:00:00
774,92.47843734145104,91.37931034482759,,,2023-06-26T00:00:00,2023-06-26T00:00:00
773,91.48769734034988,92.3076923076923,,,2023-06-27T00:00:00,2023-06-27T00:00:00
772,94.50863213811421,76.36363636363637,,,2023-06-28T00:00:00,2023-06-28T00:00:00
771,95.17063298206435,69.81132075471699,,,2023-06-29T00:00:00,2023-06-29T00:00:00
770,95.60927479033053,84.61538461538461,,,2023-06-30T00:00:00,2023-06-30T00:00:00
769,95.40656387947028,84.48275862068965,,,2023-07-01T00:00:00,2023-07-01T00:00:00
768,92.7536231884058,87.27272727272728,,,2023-07-02T00:00:00,2023-07-02T00:00:00
767,91.3602214313958,78.57142857142857,,,2023-07-03T00:00:00,2023-07-03T00:00:00
766,89.1077943615257,80.35714285714286,,,2023-07-04T00:00:00,2023-07-04T00:00:00
765,89.58347352129735,83.63636363636364,,,2023-07-05T00:00:00,2023-07-05T00:00:00
764,89.21010058380811,77.35849056603774,,,2023-07-06T00:00:00,2023-07-06T00:00:00
763,91.89416483374305,84.21052631578947,,,2023-07-07T00:00:00,2023-07-07T00:00:00
762,91.42613487273682,87.5,,,2023-07-08T00:00:00,2023-07-08T00:00:00
761,90.96492966118485,82.14285714285714,,,2023-07-09T00:00:00,2023-07-09T00:00:00
760,90.83883751651256,91.07142857142857,,,2023-07-10T00:00:00,2023-07-10T00:00:00
759,91.70787117466257,82.14285714285714,,,2023-07-11T00:00:00,2023-07-11T00:00:00
758,92.76854051200844,67.85714285714286,,,2023-07-12T00:00:00,2023-07-12T00:00:00
757,93.1373917900028,83.01886792452831,,,2023-07-13T00:00:00,2023-07-13T00:00:00
756,94.95770769129894,82.14285714285714,,,2023-07-14T00:00:00,2023-07-14T00:00:00
755,95.65025808888329,86.4406779661017,,,2023-07-15T00:00:00,2023-07-15T00:00:00
754,92.58566978193147,90.56603773584906,,,2023-07-16T00:00:00,2023-07-16T00:00:00
753,92.60668829548291,84.7457627118644,,,2023-07-17T00:00:00,2023-07-17T00:00:00
752,90.90654532726636,90.56603773584906,,,2023-07-18T00:00:00,2023-07-18T00:00:00
751,91.96594328148005,87.93103448275862,,,2023-07-19T00:00:00,2023-07-19T00:00:00
750,94.09467698842228,90.74074074074075,,,2023-07-20T00:00:00,2023-07-20T00:00:00
749,93.92173740316493,89.0909090909091,,,2023-07-21T00:00:00,2023-07-21T00:00:00
748,95.20892716356359,93.33333333333333,,,2023-07-22T00:00:00,2023-07-22T00:00:00
747,92.7667901320847,94.33962264150944,,,2023-07-23T00:00:00,2023-07-23T00:00:00
746,93.39078678157357,98.30508474576271,,,2023-07-24T00:00:00,2023-07-24T00:00:00
745,94.16983523447402,92.45283018867924,,,2023-07-25T00:00:00,2023-07-25T00:00:00
744,95.56324934282235,84.21052631578947,,,2023-07-26T00:00:00,2023-07-26T00:00:00
743,97.06621961441743,86.79245283018868,,,2023-07-27T00:00:00,2023-07-27T00:00:00
742,97.07822808671065,91.37931034482759,,,2023-07-28T00:00:00,2023-07-28T00:00:00
741,97.32956330505812,88.13559322033898,,,2023-07-29T00:00:00,2023-07-29T00:00:00
740,96.27241587749346,90.9090909090909,,,2023-07-30T00:00:00,2023-07-30T00:00:00
739,95.28871556170587,94.82758620689656,,,2023-07-31T00:00:00,2023-07-31T00:00:00
738,95.93810444874275,96.2962962962963,,,2023-08-01T00:00:00,2023-08-01T00:00:00
737,95.3196416600646,90.1639344262295,,,2023-08-02T00:00:00,2023-08-02T00:00:00
736,91.74561159097242,94.33962264150944,,,2023-08-03T00:00:00,2023-08-03T00:00:00
735,93.98863215124182,85.0,,,2023-08-04T00:00:00,2023-08-04T00:00:00
734,93.1237721021611,95.0,,,2023-08-05T00:00:00,2023-08-05T00:00:00
733,92.07751120485104,92.85714285714286,,,2023-08-06T00:00:00,2023-08-06T00:00:00
732,92.00078745324495,92.85714285714286,,,2023-08-07T00:00:00,2023-08-07T00:00:00
731,91.70879676440849,92.72727272727272,,,2023-08-08T00:00:00,2023-08-08T00:00:00
730,93.59980231049607,90.0,,,2023-08-09T00:00:00,2023-08-09T00:00:00
729,92.53899021940259,87.5,,,2023-08-10T00:00:00,2023-08-10T00:00:00
728,95.19286683465788,89.47368421052632,,,2023-08-11T00:00:00,2023-08-11T00:00:00
727,93.60640591315061,95.0,,,2023-08-12T00:00:00,2023-08-12T00:00:00
726,93.98327957343163,94.64285714285714,,,2023-08-13T00:00:00,2023-08-13T00:00:00
725,94.15838602830473,91.80327868852459,,,2023-08-14T00:00:00,2023-08-14T00:00:00
724,92.13765385581513,91.52542372881356,,,2023-08-15T00:00:00,2023-08-15T00:00:00
723,93.11492193498849,82.75862068965517,,,2023-08-16T00:00:00,2023-08-16T00:00:00
722,91.03007371648509,89.47368421052632,,,2023-08-17T00:00:00,2023-08-17T00:00:00
721,93.3968253968254,87.93103448275862,,,2023-08-18T00:00:00,2023-08-18T00:00:00
720,94.40424204616345,94.91525423728814,,,2023-08-19T00:00:00,2023-08-19T00:00:00
719,91.68716819888645,85.96491228070175,,,2023-08-20T00:00:00,2023-08-20T00:00:00
718,91.15749756572541,96.66666666666667,,,2023-08-21T00:00:00,2023-08-21T00:00:00
717,91.75244384022787,82.45614035087719,,,2023-08-22T00:00:00,2023-08-22T00:00:00
716,89.88521783245609,91.37931034482759,,,2023-08-23T00:00:00,2023-08-23T00:00:00
715,88.05043401127796,77.58620689655173,,,2023-08-24T00:00:00,2023-08-24T00:00:00
714,89.56972841013122,88.33333333333333,,,2023-08-25T00:00:00,2023-08-25T00:00:00
713,91.74122505161735,77.96610169491525,,,2023-08-26T00:00:00,2023-08-26T00:00:00
712,90.4914390275781,96.42857142857143,,,2023-08-27T00:00:00,2023-08-27T00:00:00
711,89.57670369258481,95.08196721311475,,,2023-08-28T00:00:00,2023-08-28T00:00:00
710,88.45726244195933,84.21052631578947,,,2023-08-29T00:00:00,2023-08-29T00:00:00
709,87.66014834794336,96.66666666666667,,,2023-08-30T00:00:00,2023-08-30T00:00:00
708,89.44474986256185,94.44444444444444,,,2023-08-31T00:00:00,2023-08-31T00:00:00
707,89.4559123343527,93.10344827586206,,,2023-09-01T00:00:00,2023-09-01T00:00:00
706,89.30582725709883,87.09677419354838,,,2023-09-02T00:00:00,2023-09-02T00:00:00
705,89.07333994053518,74.57627118644068,,,2023-09-03T00:00:00,2023-09-03T00:00:00
704,88.7083772555342,67.79661016949152,,,2023-09-04T00:00:00,2023-09-04T00:00:00
703,87.04847463971551,83.05084745762711,,,2023-09-05T00:00:00,2023-09-05T00:00:00
702,84.35517970401692,91.37931034482759,,,2023-09-06T00:00:00,2023-09-06T00:00:00
701,83.43302990897269,91.22807017543859,,,2023-09-07T00:00:00,2023-09-07T00:00:00
700,84.97475554419377,96.55172413793103,,,2023-09-08T00:00:00,2023-09-08T00:00:00
699,89.46272131348404,93.33333333333333,,,2023-09-09T00:00:00,2023-09-09T00:00:00
698,91.19147562156927,87.71929824561404,,,2023-09-10T00:00:00,2023-09-10T00:00:00
697,88.16910164749767,88.33333333333333,,,2023-09-11T00:00:00,2023-09-11T00:00:00
696,86.98013081574726,91.66666666666666,,,2023-09-12T00:00:00,2023-09-12T00:00:00
695,83.28442005869593,93.10344827586206,,,2023-09-13T00:00:00,2023-09-13T00:00:00
694,86.15779345734445,92.98245614035088,,,2023-09-14T00:00:00,2023-09-14T00:00:00
693,88.41894596397599,87.27272727272728,,,2023-09-15T00:00:00,2023-09-15T00:00:00
692,93.25119187666398,89.83050847457628,,,2023-09-16T00:00:00,2023-09-16T00:00:00
691,93.22259557471628,86.20689655172413,,,2023-09-17T00:00:00,2023-09-17T00:00:00
690,93.42571304293791,94.91525423728814,,,2023-09-18T00:00:00,2023-09-18T00:00:00
689,89.01318417898521,94.54545454545455,,,2023-09-19T00:00:00,2023-09-19T00:00:00
688,89.69828411048032,87.93103448275862,,,2023-09-20T00:00:00,2023-09-20T00:00:00
687,87.7466182777961,87.5,,,2023-09-21T00:00:00,2023-09-21T00:00:00
686,90.06987863184995,90.0,,,2023-09-22T00:00:00,2023-09-22T00:00:00
685,93.2944789120762,87.93103448275862,,,2023-09-23T00:00:00,2023-09-23T00:00:00
684,90.2312442517409,80.35714285714286,,,2023-09-24T00:00:00,2023-09-24T00:00:00
683,91.07548598838677,84.48275862068965,,,2023-09-25T00:00:00,2023-09-25T00:00:00
682,91.32192846034215,74.57627118644068,,,2023-09-26T00:00:00,2023-09-26T00:00:00
681,90.97614161108261,85.96491228070175,,,2023-09-27T00:00:00,2023-09-27T00:00:00
680,93.15478168405662,87.27272727272728,,,2023-09-28T00:00:00,2023-09-28T00:00:00
679,95.99797365754813,89.65517241379311,,,2023-09-29T00:00:00,2023-09-29T00:00:00
678,96.76877642017489,93.65079365079364,,,2023-09-30T00:00:00,2023-09-30T00:00:00
677,95.28629983852937,88.13559322033898,,,2023-10-01T00:00:00,2023-10-01T00:00:00
676,90.55133201303265,87.71929824561404,,,2023-10-02T00:00:00,2023-10-02T00:00:00
675,91.10751295336787,80.70175438596492,,,2023-10-03T00:00:00,2023-10-03T00:00:00
674,91.7639512508018,85.96491228070175,,,2023-10-04T00:00:00,2023-10-04T00:00:00
673,93.41484484018872,83.63636363636364,,,2023-10-05T00:00:00,2023-10-05T00:00:00
672,93.76533237599473,83.60655737704919,,,2023-10-06T00:00:00,2023-10-06T00:00:00
671,91.84597295708407,79.03225806451613,,,2023-10-07T00:00:00,2023-10-07T00:00:00
670,89.33861082737488,82.45614035087719,,,2023-10-08T00:00:00,2023-10-08T00:00:00
669,87.30878921441536,94.73684210526316,,,2023-10-09T00:00:00,2023-10-09T00:00:00
668,87.92679078573683,87.93103448275862,,,2023-10-10T00:00:00,2023-10-10T00:00:00
667,89.76926137117093,77.19298245614034,,,2023-10-11T00:00:00,2023-10-11T00:00:00
666,90.07871878393051,88.88888888888889,,,2023-10-12T00:00:00,2023-10-12T00:00:00
665,91.01553306660391,82.25806451612902,,,2023-10-13T00:00:00,2023-10-13T00:00:00
664,94.63186553030303,93.5483870967742,,,2023-10-14T00:00:00,2023-10-14T00:00:00
663,89.92105263157895,94.54545454545455,,,2023-10-15T00:00:00,2023-10-15T00:00:00
662,88.0736789878442,93.22033898305084,,,2023-10-16T00:00:00,2023-10-16T00:00:00
661,88.76181957577306,85.96491228070175,,,2023-10-17T00:00:00,2023-10-17T00:00:00
660,89.12687495906204,83.92857142857143,,,2023-10-18T00:00:00,2023-10-18T00:00:00
659,87.72774869109948,63.46153846153846,,,2023-10-19T00:00:00,2023-10-19T00:00:00
658,88.16135982762748,72.1311475409836,,,2023-10-20T00:00:00,2023-10-20T00:00:00
657,91.03538351935407,87.09677419354838,,,2023-10-21T00:00:00,2023-10-21T00:00:00
656,85.72167949796209,91.22807017543859,,,2023-10-22T00:00:00,2023-10-22T00:00:00
655,80.71947763952198,83.05084745762711,,,2023-10-23T00:00:00,2023-10-23T00:00:00
654,83.22215869385681,89.65517241379311,,,2023-10-24T00:00:00,2023-10-24T00:00:00
653,83.83069630816476,80.0,,,2023-10-25T00:00:00,2023-10-25T00:00:00
652,83.01450763897805,70.17543859649122,,,2023-10-26T00:00:00,2023-10-26T00:00:00
651,84.9619407141531,84.7457627118644,,,2023-10-27T00:00:00,2023-10-27T00:00:00
650,86.55582800071767,78.68852459016394,,,2023-10-28T00:00:00,2023-10-28T00:00:00
649,88.93625943528096,84.90566037735849,,,2023-10-29T00:00:00,2023-10-29T00:00:00
648,88.33795362903226,79.3103448275862,,,2023-10-30T00:00:00,2023-10-30T00:00:00
647,87.85127828582871,81.81818181818181,,,2023-10-31T00:00:00,2023-10-31T00:00:00
646,89.8249027237354,89.28571428571429,,,2023-11-01T00:00:00,2023-11-01T00:00:00
645,85.09316770186336,77.77777777777779,,,2023-11-02T00:00:00,2023-11-02T00:00:00
644,89.4639213503988,72.88135593220339,,,2023-11-03T00:00:00,2023-11-03T00:00:00
643,91.57013346764039,82.75862068965517,,,2023-11-04T00:00:00,2023-11-04T00:00:00
642,90.32023289665212,74.54545454545455,,,2023-11-05T00:00:00,2023-11-05T00:00:00
641,87.56121449559255,77.96610169491525,,,2023-11-06T00:00:00,2023-11-06T00:00:00
640,84.63018242122719,87.5,,,2023-11-07T00:00:00,2023-11-07T00:00:00
639,83.0797602581835,78.57142857142857,,,2023-11-08T00:00:00,2023-11-08T00:00:00
638,84.89680447502089,84.21052631578947,,,2023-11-09T00:00:00,2023-11-09T00:00:00
637,89.1326222579996,89.0909090909091,,,2023-11-10T00:00:00,2023-11-10T00:00:00
636,89.77295293572516,76.36363636363637,,,2023-11-11T00:00:00,2023-11-11T00:00:00
635,89.28908165189515,79.3103448275862,,,2023-11-12T00:00:00,2023-11-12T00:00:00
634,83.98775802565606,82.14285714285714,,,2023-11-13T00:00:00,2023-11-13T00:00:00
633,83.6831997880935,82.14285714285714,,,2023-11-14T00:00:00,2023-11-14T00:00:00
632,84.5749572986467,91.07142857142857,,,2023-11-15T00:00:00,2023-11-15T00:00:00
631,86.48235621005836,81.13207547169812,,,2023-11-16T00:00:00,2023-11-16T00:00:00
630,89.3284616353786,89.65517241379311,,,2023-11-17T00:00:00,2023-11-17T00:00:00
629,92.66288005345807,81.81818181818181,,,2023-11-18T00:00:00,2023-11-18T00:00:00
628,88.13436003152853,66.66666666666667,,,2023-11-19T00:00:00,2023-11-19T00:00:00
627,82.6461143224149,91.22807017543859,,,2023-11-20T00:00:00,2023-11-20T00:00:00
626,80.12712150922984,75.92592592592592,,,2023-11-21T00:00:00,2023-11-21T00:00:00
